secCode,docID,docDescription,submitDateTime,filerName
44650,S100Z0B0,訂正有価証券報告書－第64期(2025/06/01－2026/05/31),2026-09-04 09:02,株式会社ニイタカ
95170,S100Z0MU,訂正有価証券報告書－第28期(2025/04/01－2026/03/31),2026-09-04 15:33,イーレックス株式会社
98160,S100Z0JB,訂正有価証券報告書－第62期(2025/04/01－2026/03/31),2026-09-04 15:34,株式会社　ストライダーズ
208A0,S100Z0JO,有価証券報告書－第2期(2025/07/01－2026/06/30),2026-09-04 15:37,株式会社構造計画研究所ホールディングス
31540,S100Z02J,訂正有価証券報告書－第16期(2024/07/01－2025/06/30),2026-09-03 12:40,メディアスホールディングス株式会社
40990,S100YZOS,訂正有価証券報告書－第106期(2025/01/01－2025/12/31),2026-09-01 15:00,四国化成ホールディングス株式会社
49230,S100YYQN,有価証券報告書－第47期(2025/04/01－2026/03/31),2026-08-31 10:00,コタ株式会社
192A0,S100YZEV,有価証券報告書－第19期(2025/06/01－2026/05/31),2026-08-31 13:25,インテグループ株式会社
288A0,S100YYR9,訂正有価証券報告書－第20期(2025/04/01－2026/03/31),2026-08-31 15:36,ラクサス・テクノロジーズ株式会社
40880,S100YZGY,訂正有価証券報告書－第26期(2025/04/01－2026/03/31),2026-08-31 15:37,エア・ウォーター株式会社
78880,S100YZ2B,有価証券報告書－第93期(2025/06/01－2026/05/31),2026-08-28 10:35,三光合成株式会社
90230,S100YZAA,訂正有価証券報告書－第22期(2025/04/01－2026/03/31),2026-08-28 11:20,東京地下鉄株式会社
63800,S100YZBS,訂正有価証券報告書－第107期(2025/04/01－2026/03/31),2026-08-28 11:39,オリエンタルチエン工業株式会社
45680,S100YZB3,訂正有価証券報告書－第21期(2025/04/01－2026/03/31),2026-08-28 12:28,第一三共株式会社
24620,S100YZCT,有価証券報告書－第33期(2025/06/01－2026/05/31),2026-08-28 13:19,ライク株式会社
59670,S100YZDE,有価証券報告書－第91期(2025/06/01－2026/05/31),2026-08-28 13:53,ＴＯＮＥ株式会社
61500,S100YZ4M,有価証券報告書－第55期(2025/06/01－2026/05/31),2026-08-28 14:33,タケダ機械株式会社
38100,S100YZC8,有価証券報告書－第26期(2025/06/01－2026/05/31),2026-08-28 15:30,サイバーステップホールディングス株式会社
353A0,S100YZBZ,有価証券報告書－第21期(2025/06/01－2026/05/31),2026-08-28 15:31,エレベーターコミュニケーションズ株式会社
82530,S100YZ8K,有価証券報告書（内国信託受益証券等）－第1期(2025/06/13－2026/05/31),2026-08-28 16:00,株式会社クレディセゾン
32360,S100YZF9,有価証券報告書－第40期(2025/06/01－2026/05/31),2026-08-28 16:39,株式会社プロパスト
24370,S100YZC3,有価証券報告書－第37期(2025/06/01－2026/05/31),2026-08-28 16:55,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ株式会社
88870,S100YZFP,有価証券報告書－第48期(2025/06/01－2026/05/31),2026-08-28 16:56,株式会社シーラホールディングス
581A0,S100YZFU,有価証券報告書－第50期(2025/06/01－2026/05/31),2026-08-28 17:00,ＧＯ株式会社
78080,S100YYY4,有価証券報告書－第44期(2025/06/01－2026/05/31),2026-08-27 10:05,株式会社シー・エス・ランバー
